country_short_code,name,region_type,alpha_code,numeric_code
AF,Badakhshān,province,BDS,12267
AF,Baghlān,province,BGL,12268
AF,Balkh,province,BAL,12273
AF,Bādghīs,province,BDG,12272
AF,Bāmyān,province,BAM,12269
AF,Dāykundī,province,DAY,20221
AF,Farāh,province,FRA,12274
AF,Fāryāb,province,FYB,12270
AF,Ghaznī,province,GHA,12271
AF,Ghōr,province,GHO,12275
AF,Helmand,province,HEL,12277
AF,Herāt,province,HER,12262
AF,Jowzjān,province,JOW,12283
AF,Kandahār,province,KAN,12263
AF,Khōst,province,KHO,12276
AF,Kunar,province,KNR,12284
AF,Kunduz,province,KDZ,12256
AF,Kābul,province,KAB,12278
AF,Kāpīsā,province,KAP,12261
AF,Laghmān,province,LAG,12279
AF,Lōgar,province,LOW,12260
AF,Nangarhār,province,NAN,12280
AF,Nīmrōz,province,NIM,12285
AF,Nūristān,province,NUR,12281
AF,Paktia,province,PIA,12282
AF,Paktika,province,PKA,12259
AF,Panjshayr,province,PAN,20222
AF,Parwān,province,PAR,12257
AF,Samangan,province,SAM,12264
AF,Sar-e Pul,province,SAR,12258
AF,Takhar,province,TAK,12265
AF,Uruzgān,province,URU,12255
AF,Uruzgān,province,ORU,48898
AF,Wardak,province,WAR,12266
AF,Zābul,province,ZAB,12254
AL,Berat,district,BR,12316
AL,Berat,county,01,48288
AL,Bulqizë,district,BU,12309
AL,Delvinë,district,DL,12310
AL,Devoll,district,DV,12317
AL,Dibër,district,DI,12311
AL,Dibër,county,09,48289
AL,Durrës,county,02,48290
AL,Durrës,district,DR,12312
AL,Elbasan,district,EL,12315
AL,Elbasan,county,03,48291
AL,Fier,county,04,48292
AL,Fier,district,FR,12313
AL,Gjirokastër,district,GJ,12314
AL,Gjirokastër,county,05,48293
AL,Gramsh,district,GR,12318
AL,Has,district,HA,12300
AL,Kavajë,district,KA,12301
AL,Kolonjë,district,ER,12290
AL,Korçë,district,KO,12302
AL,Korçë,county,06,48294
AL,Krujë,district,KR,12303
AL,Kukës,district,KU,12304
AL,Kukës,county,07,48295
AL,Kurbin,district,KB,12305
AL,Kuçovë,district,KC,12319
AL,Lezhë,district,LE,12320
AL,Lezhë,county,08,48296
AL,Librazhd,district,LB,12306
AL,Lushnjë,district,LU,12307
AL,Mallakastër,district,MK,12321
AL,Malësi e Madhe,district,MM,12308
AL,Mat,district,MT,12291
AL,Mirditë,district,MR,12289
AL,Peqin,district,PQ,12292
AL,Pogradec,district,PG,12288
AL,Pukë,district,PU,12294
AL,Përmet,district,PR,12293
AL,Sarandë,district,SR,12295
AL,Shkodër,district,SH,12287
AL,Shkodër,county,10,48297
AL,Skrapar,district,SK,12296
AL,Tepelenë,district,TE,12297
AL,Tiranë,district,TR,12286
AL,Tiranë,county,11,48298
AL,Tropojë,district,TP,12298
AL,Vlorë,county,12,48299
AL,Vlorë,district,VL,12299
DZ,Adrar,province,01,12363
DZ,Alger,province,16,12344
DZ,Annaba,province,23,12332
DZ,Aïn Defla,province,44,12351
DZ,Aïn Témouchent,province,46,12333
DZ,Batna,province,05,12334
DZ,Biskra,province,07,12354
DZ,Blida,province,09,12336
DZ,Bordj Bou Arréridj,province,34,12342
DZ,Bouira,province,10,12341
DZ,Boumerdès,province,35,12337
DZ,Béchar,province,08,12352
DZ,Béjaïa,province,06,12335
DZ,Chlef,province,02,12367
DZ,Constantine,province,25,12348
DZ,Djelfa,province,17,12345
DZ,El Bayadh,province,32,12353
DZ,El Oued,province,39,12323
DZ,El Tarf,province,36,12357
DZ,Ghardaïa,province,47,12343
DZ,Guelma,province,24,12366
DZ,Illizi,province,33,12340
DZ,Jijel,province,18,12330
DZ,Khenchela,province,40,12339
DZ,Laghouat,province,03,12350
DZ,Mascara,province,29,12365
DZ,Mila,province,43,12329
DZ,Mostaganem,province,27,12347
DZ,Msila,province,28,12364
DZ,Médéa,province,26,12346
DZ,Naama,province,45,12328
DZ,Oran,province,31,12362
DZ,Ouargla,province,30,12322
DZ,Oum el Bouaghi,province,04,12361
DZ,Relizane,province,48,12338
DZ,Saïda,province,20,12327
DZ,Sidi Bel Abbès,province,22,12326
DZ,Skikda,province,21,12349
DZ,Souk Ahras,province,41,12356
DZ,Sétif,province,19,12355
DZ,Tamanghasset,province,11,12368
DZ,Tiaret,province,14,12360
DZ,Tindouf,province,37,12359
DZ,Tipaza,province,42,12369
DZ,Tissemsilt,province,38,12325
DZ,Tizi Ouzou,province,15,12324
DZ,Tlemcen,province,13,12370
DZ,Tébessa,province,12,12358
AD,Andorra la Vella,parish,07,12382
AD,Canillo,parish,02,12381
AD,Encamp,parish,03,12383
AD,Escaldes-Engordany,parish,08,12380
AD,La Massana,parish,04,12384
AD,Ordino,parish,05,12379
AD,Sant Julià de Lòria,parish,06,12378
AO,Bengo,province,BGO,12390
AO,Benguela,province,BGU,12391
AO,Bié,province,BIE,12395
AO,Cabinda,province,CAB,12392
AO,Cuando-Cubango,province,CCU,12394
AO,Cuanza Norte,province,CNO,12388
AO,Cuanza Sul,province,CUS,12397
AO,Cunene,province,CNN,12389
AO,Huambo,province,HUA,12393
AO,Huíla,province,HUI,12396
AO,Luanda,province,LUA,12387
